metric,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12
订单表.share_l6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
订单表.share_ls6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,17.4%,52.6%,6.8%,4.5%,13.3%,33.3%,46.4%,33.3%,7.4%,4.3%,3.6%,44.7%,31.8%,10.3%,8.3%,4.3%,1.3%,7.9%,16.1%,12.8%,6.5%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,12.5%,5.6%,7.5%,11.6%,8.9%,35.7%
订单表.share_ls9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
订单表.share_reev,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
订单表.店均锁单数,0.13,0.37,0.28,0.2,0.2,0.25,0.27,0.13,0.2,0.24,0.11,0.1,0.12,0.14,0.22,0.25,0.25,0.17,0.17,0.18,0.17,0.16,0.31,0.31,0.44,0.34,0.34,0.31,0.29,0.41,0.35,0.41,0.27,0.35,0.31,0.18,0.32,0.38,0.23,0.23,0.29,0.24,0.26,0.21,0.28,0.21,0.25,0.38,0.14
订单表.店日均下发线索数,18.42,13.28,12.54,8.74,8.95,7.44,8.0,7.29,8.73,8.6,7.84,6.81,6.4,8.34,8.13,10.73,11.09,8.09,7.85,7.96,9.32,10.75,11.12,11.47,7.94,7.12,6.44,6.81,6.97,8.8,8.79,7.01,8.69,8.99,8.44,13.58,16.47,14.29,13.28,12.04,10.53,9.82,9.66,8.85,8.96,9.85,10.79,12.42,25.79
归因分析.锁单用户数,0,1,0,1,1,3,1,0,0,3,1,0,0,4,13,3,1,2,3,7,4,0,2,1,5,8,4,3,2,1,2,0,1,2,0,1,3,0,1,0,0,6,0,1,1,4,2,4,2
归因分析.数据完整度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
归因分析.平均触达次数,,1.0,,1.0,3.0,5.33,1.0,,,1.0,3.0,,,3.25,2.62,2.0,8.0,2.0,3.67,2.86,3.5,,1.0,1.0,1.8,2.12,2.25,1.67,1.0,1.0,3.5,,2.0,3.0,,1.0,2.0,,1.0,,,3.0,,1.0,2.0,3.0,2.0,2.75,1.5
归因分析.平均转化时长(天),,0.0,,2.0,26.0,51.0,0.0,,,44.33,14.0,,,287.75,217.15,0.33,18.0,322.5,11.67,95.71,1.5,,26.5,23.0,244.0,63.75,81.0,283.67,9.0,413.0,160.0,,0.0,15.0,,1.0,4.33,,0.0,,,24.0,,29.0,0.0,166.5,24.5,1.5,462.0
归因分析.锁单用户主要渠道Top5,[],"[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""100.0%""}]",[],"[{""channel"": ""易车伙伴400"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""自然客流"", ""locked_users"": 2, ""pct"": ""66.7%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""33.3%""}]","[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""100.0%""}]",[],[],"[{""channel"": ""车展（门店）"", ""locked_users"": 2, ""pct"": ""66.7%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""33.3%""}]","[{""channel"": ""CSOP活动（门店）"", ""locked_users"": 1, ""pct"": ""100.0%""}]",[],[],"[{""channel"": ""内部员工"", ""locked_users"": 2, ""pct"": ""50.0%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""25.0%""}, {""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""25.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 3, ""pct"": ""23.1%""}, {""channel"": ""内部员工"", ""locked_users"": 3, ""pct"": ""23.1%""}, {""channel"": ""意向金"", ""locked_users"": 2, ""pct"": ""15.4%""}, {""channel"": ""老带新活动"", ""locked_users"": 2, ""pct"": ""15.4%""}, {""channel"": ""其他历史线索"", ""locked_users"": 1, ""pct"": ""7.7%""}, {""channel"": ""其他"", ""locked_users"": 2, ""pct"": ""15.4%""}]","[{""channel"": ""自然客流"", ""locked_users"": 2, ""pct"": ""66.7%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""33.3%""}]","[{""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""内部员工"", ""locked_users"": 1, ""pct"": ""50.0%""}]","[{""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""33.3%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""33.3%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""33.3%""}]","[{""channel"": ""自然客流"", ""locked_users"": 2, ""pct"": ""28.6%""}, {""channel"": ""直接大定"", ""locked_users"": 2, ""pct"": ""28.6%""}, {""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""14.3%""}, {""channel"": ""CSOP活动（门店）"", ""locked_users"": 1, ""pct"": ""14.3%""}, {""channel"": ""APP-试乘试驾"", ""locked_users"": 1, ""pct"": ""14.3%""}]","[{""channel"": ""直接大定"", ""locked_users"": 3, ""pct"": ""75.0%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""25.0%""}]",[],"[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""50.0%""}]","[{""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 3, ""pct"": ""60.0%""}, {""channel"": ""其他历史线索"", ""locked_users"": 1, ""pct"": ""20.0%""}, {""channel"": ""内部员工"", ""locked_users"": 1, ""pct"": ""20.0%""}]","[{""channel"": ""意向金"", ""locked_users"": 4, ""pct"": ""50.0%""}, {""channel"": ""直接大定"", ""locked_users"": 2, ""pct"": ""25.0%""}, {""channel"": ""其他历史线索"", ""locked_users"": 1, ""pct"": ""12.5%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""12.5%""}]","[{""channel"": ""直接大定"", ""locked_users"": 3, ""pct"": ""75.0%""}, {""channel"": ""APP-试乘试驾"", ""locked_users"": 1, ""pct"": ""25.0%""}]","[{""channel"": ""Popup（门店）"", ""locked_users"": 2, ""pct"": ""66.7%""}, {""channel"": ""内部员工"", ""locked_users"": 1, ""pct"": ""33.3%""}]","[{""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""50.0%""}]","[{""channel"": ""心愿单"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""活动自然参与"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""50.0%""}]",[],"[{""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""活动自然参与"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""50.0%""}]",[],"[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""自然客流"", ""locked_users"": 3, ""pct"": ""100.0%""}]",[],"[{""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""100.0%""}]",[],[],"[{""channel"": ""自然客流"", ""locked_users"": 2, ""pct"": ""33.3%""}, {""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""16.7%""}, {""channel"": ""新媒体-抖音"", ""locked_users"": 1, ""pct"": ""16.7%""}, {""channel"": ""心愿单"", ""locked_users"": 1, ""pct"": ""16.7%""}, {""channel"": ""活动自然参与"", ""locked_users"": 1, ""pct"": ""16.7%""}]",[],"[{""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""100.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""25.0%""}, {""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""25.0%""}, {""channel"": ""内部员工"", ""locked_users"": 1, ""pct"": ""25.0%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""25.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""意向金"", ""locked_users"": 1, ""pct"": ""50.0%""}]","[{""channel"": ""直接大定"", ""locked_users"": 2, ""pct"": ""50.0%""}, {""channel"": ""字节效果-星声场留资"", ""locked_users"": 1, ""pct"": ""25.0%""}, {""channel"": ""自然客流"", ""locked_users"": 1, ""pct"": ""25.0%""}]","[{""channel"": ""内部员工"", ""locked_users"": 1, ""pct"": ""50.0%""}, {""channel"": ""其他历史线索"", ""locked_users"": 1, ""pct"": ""50.0%""}]"
